bank_id,destination,section,label,i_can,question_family_id,variation,task_architecture,representation,response_type,stage,mastery_goal,dok,bloom,summative_version
U1-S11-EP-022,Extra Practice,1.1,Question 22,"I can determine whether two representations belong to the same relationship using evidence from values, rates, or patterns.",S11-POINTS-TO-EQ,F4-F2,INVERSE-GIVEN-OUTPUT-FIND-INPUT-01,Ordered pairs + Equation,constructed response,Intro,,2,Apply,
U1-S11-EP-023,Extra Practice,1.1,Question 23,"I can determine whether two representations belong to the same relationship using evidence from values, rates, or patterns.",S11-POINTS-TO-EQ,F4-F3,INVERSE-GIVEN-OUTPUT-FIND-INPUT-01,Ordered pairs + Equation,constructed response,Intro,,2,Apply,
U1-S11-EP-024,Extra Practice,1.1,Question 24,"I can determine whether two representations belong to the same relationship using evidence from values, rates, or patterns.",S11-POINTS-TO-EQ,F4-F4,INVERSE-GIVEN-OUTPUT-FIND-INPUT-01,Ordered pairs + Equation,constructed response,Intro,,2,Apply,
U1-S11-CYU-001,CYU,1.1,CYU 1,"I can construct a table, graph, equation, or context from another representation of the same relationship.",S11-TABLE-TO-EQ,CYU1,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Equation,constructed response,Intro,,2,Apply,
U1-S11-CYU-002,CYU,1.1,CYU 2,"I can use features in one representation to work with a related table, graph, equation, or context.",S11-EQ-TO-TABLE,CYU2,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S11-CYU-003,CYU,1.1,CYU 3,"I can determine whether two representations belong to the same relationship using evidence from values, rates, or patterns.",S11-EQUIV-EVIDENCE,CYU3,REPTRANS-GRAPH-TABLE-EQUATION-01,Equation + Ordered pairs,constructed response,Intro,,2,Apply,
U1-S11-CYU-004,CYU,1.1,CYU 4,"I can construct a table, graph, equation, or context from another representation of the same relationship.",S11-CONTEXT-TO-REP,CYU4,PROC-DIRECT-EXECUTE-01,Context + Equation,constructed response,Intro,,1-2,Apply,
U1-S11-CYU-005,CYU,1.1,CYU 5,"I can use features in one representation to work with a related table, graph, equation, or context.",S11-GRAPH-USE,CYU5,REPTRANS-GRAPH-TABLE-EQUATION-01,Graph,constructed response,Intro,,2,Apply,
U1-S11-CYU-006,CYU,1.1,CYU 6,"I can determine whether two representations belong to the same relationship using evidence from values, rates, or patterns.",S11-MISMATCH,CYU6,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Equation,constructed response,Intro,,2,Apply,
U1-S12-WTC-001,WTC,1.2,What's to Come,Students will interpret functions as rules that connect inputs and outputs without relying on formal domain and range language.,S12-WTC-FUNCTION-RULE,WTC,WTC-FRQ-PREVIEW-01,Table + Rule,constructed response,Intro,,2-3,Analyze,
U1-S12-EX-001,Notes Example,1.2,Example 1,"I can formulate a rule that connects inputs to outputs in a table, graph, equation, or context.",S12-RULE-FROM-TABLE,EX,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Equation,constructed response,Intro,,2,Apply,
U1-S12-YTI-001,Notes YTI,1.2,You Try It 1,"I can formulate a rule that connects inputs to outputs in a table, graph, equation, or context.",S12-RULE-FROM-TABLE,YTI,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Equation,constructed response,Intro,,2,Apply,
U1-S12-EX-002,Notes Example,1.2,Example 2,I can apply an input-output rule to generate missing values and ordered pairs.,S12-FORWARD-EVAL,EX,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S12-YTI-002,Notes YTI,1.2,You Try It 2,I can apply an input-output rule to generate missing values and ordered pairs.,S12-FORWARD-EVAL,YTI,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S12-EX-003,Notes Example,1.2,Example 3,I can apply an input-output rule to generate missing values and ordered pairs.,S12-REVERSE-INPUT,EX,INVERSE-GIVEN-OUTPUT-FIND-INPUT-01,Equation,constructed response,Intro,,2,Apply,
U1-S12-YTI-003,Notes YTI,1.2,You Try It 3,I can apply an input-output rule to generate missing values and ordered pairs.,S12-REVERSE-INPUT,YTI,INVERSE-GIVEN-OUTPUT-FIND-INPUT-01,Equation,constructed response,Intro,,2,Apply,
U1-S12-EX-004,Notes Example,1.2,Example 4,I can assess whether a rule gives one output for each input in a situation.,S12-FUNCTION-CHECK,EX,ERROR-CRITIQUE-CLAIM-01,Table / mapping data,constructed response,Intro,,2-3,Analyze,
U1-S12-YTI-004,Notes YTI,1.2,You Try It 4,I can assess whether a rule gives one output for each input in a situation.,S12-FUNCTION-CHECK,YTI,ERROR-CRITIQUE-CLAIM-01,Table / mapping data,constructed response,Intro,,2-3,Analyze,
U1-S12-EX-005,Notes Example,1.2,Example 5,"I can formulate a rule that connects inputs to outputs in a table, graph, equation, or context.",S12-CONTEXT-IO,EX,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S12-YTI-005,Notes YTI,1.2,You Try It 5,"I can formulate a rule that connects inputs to outputs in a table, graph, equation, or context.",S12-CONTEXT-IO,YTI,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S12-EX-006,Notes Example,1.2,Example 6,"I can formulate a rule that connects inputs to outputs in a table, graph, equation, or context.",S12-PAIRS-TO-RULE,EX,REPTRANS-GRAPH-TABLE-EQUATION-01,Ordered pairs + Equation,constructed response,Intro,,2,Apply,
U1-S12-YTI-006,Notes YTI,1.2,You Try It 6,"I can formulate a rule that connects inputs to outputs in a table, graph, equation, or context.",S12-PAIRS-TO-RULE,YTI,REPTRANS-GRAPH-TABLE-EQUATION-01,Ordered pairs + Equation,constructed response,Intro,,2,Apply,
U1-S12-P1-001,Practice Set 1,1.2,Question 1,"I can formulate a rule that connects inputs to outputs in a table, graph, equation, or context.",S12-RULE-FROM-TABLE,F1-A1,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Equation,constructed response,Intro,,2,Apply,
U1-S12-P1-002,Practice Set 1,1.2,Question 2,"I can formulate a rule that connects inputs to outputs in a table, graph, equation, or context.",S12-RULE-FROM-TABLE,F1-A2,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Equation,constructed response,Intro,,2,Apply,
U1-S12-P1-003,Practice Set 1,1.2,Question 3,"I can formulate a rule that connects inputs to outputs in a table, graph, equation, or context.",S12-RULE-FROM-TABLE,F1-A3,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Equation,constructed response,Intro,,2,Apply,
U1-S12-P1-004,Practice Set 1,1.2,Question 4,"I can formulate a rule that connects inputs to outputs in a table, graph, equation, or context.",S12-RULE-FROM-TABLE,F1-A4,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Equation,constructed response,Intro,,2,Apply,
U1-S12-P1-005,Practice Set 1,1.2,Question 5,I can apply an input-output rule to generate missing values and ordered pairs.,S12-FORWARD-EVAL,F1-B1,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S12-P1-006,Practice Set 1,1.2,Question 6,I can apply an input-output rule to generate missing values and ordered pairs.,S12-FORWARD-EVAL,F1-B2,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S12-P1-007,Practice Set 1,1.2,Question 7,I can apply an input-output rule to generate missing values and ordered pairs.,S12-FORWARD-EVAL,F1-B3,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S12-P1-008,Practice Set 1,1.2,Question 8,I can apply an input-output rule to generate missing values and ordered pairs.,S12-FORWARD-EVAL,F1-B4,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S12-P1-009,Practice Set 1,1.2,Question 9,I can apply an input-output rule to generate missing values and ordered pairs.,S12-REVERSE-INPUT,F1-C1,INVERSE-GIVEN-OUTPUT-FIND-INPUT-01,Equation,constructed response,Intro,,2,Apply,
U1-S12-P1-010,Practice Set 1,1.2,Question 10,I can apply an input-output rule to generate missing values and ordered pairs.,S12-REVERSE-INPUT,F1-C2,INVERSE-GIVEN-OUTPUT-FIND-INPUT-01,Equation,constructed response,Intro,,2,Apply,
U1-S12-P1-011,Practice Set 1,1.2,Question 11,I can apply an input-output rule to generate missing values and ordered pairs.,S12-REVERSE-INPUT,F1-C3,INVERSE-GIVEN-OUTPUT-FIND-INPUT-01,Equation,constructed response,Intro,,2,Apply,
U1-S12-P1-012,Practice Set 1,1.2,Question 12,I can apply an input-output rule to generate missing values and ordered pairs.,S12-REVERSE-INPUT,F1-C4,INVERSE-GIVEN-OUTPUT-FIND-INPUT-01,Equation,constructed response,Intro,,2,Apply,
U1-S12-P1-013,Practice Set 1,1.2,Question 13,I can assess whether a rule gives one output for each input in a situation.,S12-FUNCTION-CHECK,F1-D1,ERROR-CRITIQUE-CLAIM-01,Table / mapping data,constructed response,Intro,,2-3,Analyze,
U1-S12-P1-014,Practice Set 1,1.2,Question 14,I can assess whether a rule gives one output for each input in a situation.,S12-FUNCTION-CHECK,F1-D2,ERROR-CRITIQUE-CLAIM-01,Table / mapping data,constructed response,Intro,,2-3,Analyze,
U1-S12-P1-015,Practice Set 1,1.2,Question 15,I can assess whether a rule gives one output for each input in a situation.,S12-FUNCTION-CHECK,F1-D3,ERROR-CRITIQUE-CLAIM-01,Table / mapping data,constructed response,Intro,,2-3,Analyze,
U1-S12-P1-016,Practice Set 1,1.2,Question 16,I can assess whether a rule gives one output for each input in a situation.,S12-FUNCTION-CHECK,F1-D4,ERROR-CRITIQUE-CLAIM-01,Table / mapping data,constructed response,Intro,,2-3,Analyze,
U1-S12-P1-017,Practice Set 1,1.2,Question 17,"I can formulate a rule that connects inputs to outputs in a table, graph, equation, or context.",S12-CONTEXT-IO,F1-E1,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S12-P1-018,Practice Set 1,1.2,Question 18,"I can formulate a rule that connects inputs to outputs in a table, graph, equation, or context.",S12-CONTEXT-IO,F1-E2,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S12-P1-019,Practice Set 1,1.2,Question 19,"I can formulate a rule that connects inputs to outputs in a table, graph, equation, or context.",S12-CONTEXT-IO,F1-E3,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S12-P1-020,Practice Set 1,1.2,Question 20,"I can formulate a rule that connects inputs to outputs in a table, graph, equation, or context.",S12-CONTEXT-IO,F1-E4,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S12-P1-021,Practice Set 1,1.2,Question 21,I can apply an input-output rule to generate missing values and ordered pairs.,S12-MISSING-TABLE,F1-F1,TABLE-RECONSTRUCT-MISSING-CELLS-01,Table + Equation,constructed response,Intro,,1-2,Apply,
U1-S12-P1-022,Practice Set 1,1.2,Question 22,I can apply an input-output rule to generate missing values and ordered pairs.,S12-MISSING-TABLE,F1-F2,TABLE-RECONSTRUCT-MISSING-CELLS-01,Table + Equation,constructed response,Intro,,1-2,Apply,
U1-S12-P1-023,Practice Set 1,1.2,Question 23,I can apply an input-output rule to generate missing values and ordered pairs.,S12-MISSING-TABLE,F1-F3,TABLE-RECONSTRUCT-MISSING-CELLS-01,Table + Equation,constructed response,Intro,,1-2,Apply,
U1-S12-P1-024,Practice Set 1,1.2,Question 24,I can apply an input-output rule to generate missing values and ordered pairs.,S12-MISSING-TABLE,F1-F4,TABLE-RECONSTRUCT-MISSING-CELLS-01,Table + Equation,constructed response,Intro,,1-2,Apply,
U1-S12-P2-001,Practice Set 2,1.2,Question 1,"I can formulate a rule that connects inputs to outputs in a table, graph, equation, or context.",S12-RULE-FROM-TABLE,F2-A1,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Equation,constructed response,Intro,,2,Apply,
U1-S12-P2-002,Practice Set 2,1.2,Question 2,"I can formulate a rule that connects inputs to outputs in a table, graph, equation, or context.",S12-RULE-FROM-TABLE,F2-A2,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Equation,constructed response,Intro,,2,Apply,
U1-S12-P2-003,Practice Set 2,1.2,Question 3,"I can formulate a rule that connects inputs to outputs in a table, graph, equation, or context.",S12-RULE-FROM-TABLE,F2-A3,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Equation,constructed response,Intro,,2,Apply,
U1-S12-P2-004,Practice Set 2,1.2,Question 4,"I can formulate a rule that connects inputs to outputs in a table, graph, equation, or context.",S12-RULE-FROM-TABLE,F2-A4,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Equation,constructed response,Intro,,2,Apply,
U1-S12-P2-005,Practice Set 2,1.2,Question 5,I can apply an input-output rule to generate missing values and ordered pairs.,S12-FORWARD-EVAL,F2-B1,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S12-P2-006,Practice Set 2,1.2,Question 6,I can apply an input-output rule to generate missing values and ordered pairs.,S12-FORWARD-EVAL,F2-B2,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S12-P2-007,Practice Set 2,1.2,Question 7,I can apply an input-output rule to generate missing values and ordered pairs.,S12-FORWARD-EVAL,F2-B3,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S12-P2-008,Practice Set 2,1.2,Question 8,I can apply an input-output rule to generate missing values and ordered pairs.,S12-FORWARD-EVAL,F2-B4,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S12-P2-009,Practice Set 2,1.2,Question 9,I can apply an input-output rule to generate missing values and ordered pairs.,S12-REVERSE-INPUT,F2-C1,INVERSE-GIVEN-OUTPUT-FIND-INPUT-01,Equation,constructed response,Intro,,2,Apply,
U1-S12-P2-010,Practice Set 2,1.2,Question 10,I can apply an input-output rule to generate missing values and ordered pairs.,S12-REVERSE-INPUT,F2-C2,INVERSE-GIVEN-OUTPUT-FIND-INPUT-01,Equation,constructed response,Intro,,2,Apply,
U1-S12-P2-011,Practice Set 2,1.2,Question 11,I can apply an input-output rule to generate missing values and ordered pairs.,S12-REVERSE-INPUT,F2-C3,INVERSE-GIVEN-OUTPUT-FIND-INPUT-01,Equation,constructed response,Intro,,2,Apply,
U1-S12-P2-012,Practice Set 2,1.2,Question 12,I can apply an input-output rule to generate missing values and ordered pairs.,S12-REVERSE-INPUT,F2-C4,INVERSE-GIVEN-OUTPUT-FIND-INPUT-01,Equation,constructed response,Intro,,2,Apply,
U1-S12-P2-013,Practice Set 2,1.2,Question 13,I can assess whether a rule gives one output for each input in a situation.,S12-FUNCTION-CHECK,F2-D1,ERROR-CRITIQUE-CLAIM-01,Table / mapping data,constructed response,Intro,,2-3,Analyze,
U1-S12-P2-014,Practice Set 2,1.2,Question 14,I can assess whether a rule gives one output for each input in a situation.,S12-FUNCTION-CHECK,F2-D2,ERROR-CRITIQUE-CLAIM-01,Table / mapping data,constructed response,Intro,,2-3,Analyze,
U1-S12-P2-015,Practice Set 2,1.2,Question 15,I can assess whether a rule gives one output for each input in a situation.,S12-FUNCTION-CHECK,F2-D3,ERROR-CRITIQUE-CLAIM-01,Table / mapping data,constructed response,Intro,,2-3,Analyze,
U1-S12-P2-016,Practice Set 2,1.2,Question 16,I can assess whether a rule gives one output for each input in a situation.,S12-FUNCTION-CHECK,F2-D4,ERROR-CRITIQUE-CLAIM-01,Table / mapping data,constructed response,Intro,,2-3,Analyze,
U1-S12-P2-017,Practice Set 2,1.2,Question 17,"I can formulate a rule that connects inputs to outputs in a table, graph, equation, or context.",S12-CONTEXT-IO,F2-E1,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S12-P2-018,Practice Set 2,1.2,Question 18,"I can formulate a rule that connects inputs to outputs in a table, graph, equation, or context.",S12-CONTEXT-IO,F2-E2,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S12-P2-019,Practice Set 2,1.2,Question 19,"I can formulate a rule that connects inputs to outputs in a table, graph, equation, or context.",S12-CONTEXT-IO,F2-E3,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S12-P2-020,Practice Set 2,1.2,Question 20,"I can formulate a rule that connects inputs to outputs in a table, graph, equation, or context.",S12-CONTEXT-IO,F2-E4,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S12-P2-021,Practice Set 2,1.2,Question 21,I can apply an input-output rule to generate missing values and ordered pairs.,S12-MISSING-TABLE,F2-F1,TABLE-RECONSTRUCT-MISSING-CELLS-01,Table + Equation,constructed response,Intro,,1-2,Apply,
U1-S12-P2-022,Practice Set 2,1.2,Question 22,I can apply an input-output rule to generate missing values and ordered pairs.,S12-MISSING-TABLE,F2-F2,TABLE-RECONSTRUCT-MISSING-CELLS-01,Table + Equation,constructed response,Intro,,1-2,Apply,
