order,bank_id,destination,section,i_can,stage,question_family_id,variation,representation,response_type,summative_version,mastery_goal_id
606,U4-S5-EX-01,Notes Example,4.5,"I can construct connections between polynomial structure, quadratic graphs, and key features.",Intro,4.5-NOTES-FACTORED,Example 1,Equation,constructed/open response,,
607,U4-S5-YTI-01,Notes YTI,4.5,"I can construct connections between polynomial structure, quadratic graphs, and key features.",Intro,4.5-NOTES-EXPANDED,YTI 1,Equation,constructed/open response,,
608,U4-S5-EX-02,Notes Example,4.5,"I can construct connections between polynomial structure, quadratic graphs, and key features.",Intro,4.5-NOTES-EXPANDED,Example 2,Equation,constructed/open response,,
609,U4-S5-YTI-02,Notes YTI,4.5,"I can construct connections between polynomial structure, quadratic graphs, and key features.",Intro,4.5-NOTES-TABLE,YTI 2,Table,constructed/open response,,
610,U4-S5-EX-03,Notes Example,4.5,I can predict graph features from equivalent quadratic expressions.,Intro,4.5-NOTES-TABLE,Example 3,Table,constructed/open response,,
611,U4-S5-YTI-03,Notes YTI,4.5,I can predict graph features from equivalent quadratic expressions.,Intro,4.5-NOTES-GRAPH,YTI 3,Graph,constructed/open response,,
612,U4-S5-EX-04,Notes Example,4.5,I can predict graph features from equivalent quadratic expressions.,Intro,4.5-NOTES-GRAPH,Example 4,Graph,constructed/open response,,
613,U4-S5-YTI-04,Notes YTI,4.5,I can predict graph features from equivalent quadratic expressions.,Intro,4.5-NOTES-CLAIM,YTI 4,Conceptual,constructed/open response,,
614,U4-S5-EX-05,Notes Example,4.5,"I can critique whether a polynomial expression supports a claimed vertex, intercept, axis of symmetry, or direction of opening.",Intro,4.5-NOTES-CLAIM,Example 5,Conceptual,constructed/open response,,
615,U4-S5-YTI-05,Notes YTI,4.5,"I can critique whether a polynomial expression supports a claimed vertex, intercept, axis of symmetry, or direction of opening.",Intro,4.5-NOTES-FACTORED,YTI 5,Equation,constructed/open response,,
616,U4-S5-EX-06,Notes Example,4.5,"I can critique whether a polynomial expression supports a claimed vertex, intercept, axis of symmetry, or direction of opening.",Intro,4.5-NOTES-FACTORED,Example 6,Equation,constructed/open response,,
617,U4-S5-YTI-06,Notes YTI,4.5,"I can critique whether a polynomial expression supports a claimed vertex, intercept, axis of symmetry, or direction of opening.",Intro,4.5-NOTES-EXPANDED,YTI 6,Equation,constructed/open response,,
618,U4-S5-P1-01,Practice Set 1,4.5,"I can construct connections between polynomial structure, quadratic graphs, and key features.",Intro,4.5-P-TABLE,F1-1,Table,constructed/open response,,
619,U4-S5-P1-02,Practice Set 1,4.5,"I can construct connections between polynomial structure, quadratic graphs, and key features.",Intro,4.5-P-GRAPH,F1-2,Graph,constructed/open response,,
620,U4-S5-P1-03,Practice Set 1,4.5,"I can construct connections between polynomial structure, quadratic graphs, and key features.",Intro,4.5-P-CLAIM,F1-3,Conceptual,constructed/open response,,
621,U4-S5-P1-04,Practice Set 1,4.5,"I can construct connections between polynomial structure, quadratic graphs, and key features.",Intro,4.5-P-FACTORED,F1-4,Equation,constructed/open response,,
622,U4-S5-P1-05,Practice Set 1,4.5,"I can construct connections between polynomial structure, quadratic graphs, and key features.",Intro,4.5-P-EXPANDED,F1-5,Equation,constructed/open response,,
623,U4-S5-P1-06,Practice Set 1,4.5,"I can construct connections between polynomial structure, quadratic graphs, and key features.",Intro,4.5-P-TABLE,F1-6,Table,constructed/open response,,
624,U4-S5-P1-07,Practice Set 1,4.5,I can predict graph features from equivalent quadratic expressions.,Intro,4.5-P-GRAPH,F1-7,Graph,constructed/open response,,
625,U4-S5-P1-08,Practice Set 1,4.5,I can predict graph features from equivalent quadratic expressions.,Intro,4.5-P-CLAIM,F1-8,Conceptual,constructed/open response,,
626,U4-S5-P1-09,Practice Set 1,4.5,I can predict graph features from equivalent quadratic expressions.,Intro,4.5-P-FACTORED,F1-9,Equation,constructed/open response,,
627,U4-S5-P1-10,Practice Set 1,4.5,I can predict graph features from equivalent quadratic expressions.,Intro,4.5-P-EXPANDED,F1-10,Equation,constructed/open response,,
628,U4-S5-P1-11,Practice Set 1,4.5,I can predict graph features from equivalent quadratic expressions.,Intro,4.5-P-TABLE,F1-11,Table,constructed/open response,,
629,U4-S5-P1-12,Practice Set 1,4.5,I can predict graph features from equivalent quadratic expressions.,Intro,4.5-P-GRAPH,F1-12,Graph,constructed/open response,,
630,U4-S5-P1-13,Practice Set 1,4.5,"I can critique whether a polynomial expression supports a claimed vertex, intercept, axis of symmetry, or direction of opening.",Intro,4.5-P-TABLE,F1-13,Table,constructed/open response,,
631,U4-S5-P1-14,Practice Set 1,4.5,"I can critique whether a polynomial expression supports a claimed vertex, intercept, axis of symmetry, or direction of opening.",Intro,4.5-P-GRAPH,F1-14,Graph,constructed/open response,,
632,U4-S5-P1-15,Practice Set 1,4.5,"I can critique whether a polynomial expression supports a claimed vertex, intercept, axis of symmetry, or direction of opening.",Intro,4.5-P-EXPANDED,F1-15,Equation,constructed/open response,,
633,U4-S5-P1-16,Practice Set 1,4.5,"I can critique whether a polynomial expression supports a claimed vertex, intercept, axis of symmetry, or direction of opening.",Intro,4.5-P-TABLE,F1-16,Table,constructed/open response,,
634,U4-S5-P1-17,Practice Set 1,4.5,"I can critique whether a polynomial expression supports a claimed vertex, intercept, axis of symmetry, or direction of opening.",Intro,4.5-P-GRAPH,F1-17,Graph,constructed/open response,,
635,U4-S5-P1-18,Practice Set 1,4.5,"I can critique whether a polynomial expression supports a claimed vertex, intercept, axis of symmetry, or direction of opening.",Intro,4.5-P-CLAIM,F1-18,Conceptual,constructed/open response,,
636,U4-S5-PracticeSet1-19,Practice Set 1,4.5,Create and solve systems that model real-world situations.,Review,4.5-SYS-MODEL,Review-119,Context + Equation,constructed/open response,,
637,U4-S5-PracticeSet1-20,Practice Set 1,4.5,Create and solve systems that model real-world situations.,Review,4.5-SYS-MODEL,Review-120,Context + Equation,constructed/open response,,
638,U4-S5-PracticeSet1-21,Practice Set 1,4.5,Create and solve systems that model real-world situations.,Review,4.5-SYS-MODEL,Review-121,Context + Equation,constructed/open response,,
639,U4-S5-PracticeSet1-22,Practice Set 1,4.5,Use linear models to represent and interpret real-world data.,Mastery,4.5-LIN-MODEL,Mastery-122,Context + Equation,constructed/open response,,
640,U4-S5-PracticeSet1-23,Practice Set 1,4.5,Use linear models to represent and interpret real-world data.,Mastery,4.5-LIN-MODEL,Mastery-123,Context + Equation,constructed/open response,,
641,U4-S5-PracticeSet1-24,Practice Set 1,4.5,Use linear models to represent and interpret real-world data.,Mastery,4.5-LIN-MODEL,Mastery-124,Context + Equation,constructed/open response,,
642,U4-S5-P2-01,Practice Set 2,4.5,"I can construct connections between polynomial structure, quadratic graphs, and key features.",Intro,4.5-P-GRAPH,F2-1,Graph,constructed/open response,,
643,U4-S5-P2-02,Practice Set 2,4.5,"I can construct connections between polynomial structure, quadratic graphs, and key features.",Intro,4.5-P-CLAIM,F2-2,Conceptual,constructed/open response,,
644,U4-S5-P2-03,Practice Set 2,4.5,"I can construct connections between polynomial structure, quadratic graphs, and key features.",Intro,4.5-P-FACTORED,F2-3,Equation,constructed/open response,,
645,U4-S5-P2-04,Practice Set 2,4.5,"I can construct connections between polynomial structure, quadratic graphs, and key features.",Intro,4.5-P-EXPANDED,F2-4,Equation,constructed/open response,,
646,U4-S5-P2-05,Practice Set 2,4.5,"I can construct connections between polynomial structure, quadratic graphs, and key features.",Intro,4.5-P-TABLE,F2-5,Table,constructed/open response,,
647,U4-S5-P2-06,Practice Set 2,4.5,"I can construct connections between polynomial structure, quadratic graphs, and key features.",Intro,4.5-P-TABLE,F2-6,Table,constructed/open response,,
648,U4-S5-P2-07,Practice Set 2,4.5,I can predict graph features from equivalent quadratic expressions.,Intro,4.5-P-GRAPH,F2-7,Graph,constructed/open response,,
649,U4-S5-P2-08,Practice Set 2,4.5,I can predict graph features from equivalent quadratic expressions.,Intro,4.5-P-FACTORED,F2-8,Equation,constructed/open response,,
650,U4-S5-P2-09,Practice Set 2,4.5,I can predict graph features from equivalent quadratic expressions.,Intro,4.5-P-EXPANDED,F2-9,Equation,constructed/open response,,
651,U4-S5-P2-10,Practice Set 2,4.5,I can predict graph features from equivalent quadratic expressions.,Intro,4.5-P-TABLE,F2-10,Table,constructed/open response,,
652,U4-S5-P2-11,Practice Set 2,4.5,I can predict graph features from equivalent quadratic expressions.,Intro,4.5-P-GRAPH,F2-11,Graph,constructed/open response,,
653,U4-S5-P2-12,Practice Set 2,4.5,I can predict graph features from equivalent quadratic expressions.,Intro,4.5-P-CLAIM,F2-12,Conceptual,constructed/open response,,
654,U4-S5-P2-13,Practice Set 2,4.5,"I can critique whether a polynomial expression supports a claimed vertex, intercept, axis of symmetry, or direction of opening.",Intro,4.5-P-TABLE,F2-13,Table,constructed/open response,,
655,U4-S5-P2-14,Practice Set 2,4.5,"I can critique whether a polynomial expression supports a claimed vertex, intercept, axis of symmetry, or direction of opening.",Intro,4.5-P-GRAPH,F2-14,Graph,constructed/open response,,
656,U4-S5-P2-15,Practice Set 2,4.5,"I can critique whether a polynomial expression supports a claimed vertex, intercept, axis of symmetry, or direction of opening.",Intro,4.5-P-TABLE,F2-15,Table,constructed/open response,,
657,U4-S5-P2-16,Practice Set 2,4.5,"I can critique whether a polynomial expression supports a claimed vertex, intercept, axis of symmetry, or direction of opening.",Intro,4.5-P-GRAPH,F2-16,Graph,constructed/open response,,
658,U4-S5-P2-17,Practice Set 2,4.5,"I can critique whether a polynomial expression supports a claimed vertex, intercept, axis of symmetry, or direction of opening.",Intro,4.5-P-CLAIM,F2-17,Conceptual,constructed/open response,,
659,U4-S5-P2-18,Practice Set 2,4.5,"I can critique whether a polynomial expression supports a claimed vertex, intercept, axis of symmetry, or direction of opening.",Intro,4.5-P-FACTORED,F2-18,Equation,constructed/open response,,
660,U4-S5-PracticeSet2-19,Practice Set 2,4.5,Create and solve systems that model real-world situations.,Review,4.5-SYS-MODEL,Review-219,Context + Equation,constructed/open response,,
661,U4-S5-PracticeSet2-20,Practice Set 2,4.5,Create and solve systems that model real-world situations.,Review,4.5-SYS-MODEL,Review-220,Context + Equation,constructed/open response,,
662,U4-S5-PracticeSet2-21,Practice Set 2,4.5,Create and solve systems that model real-world situations.,Review,4.5-SYS-MODEL,Review-221,Context + Equation,constructed/open response,,
663,U4-S5-PracticeSet2-22,Practice Set 2,4.5,Use linear models to represent and interpret real-world data.,Mastery,4.5-LIN-MODEL,Mastery-222,Context + Equation,constructed/open response,,
664,U4-S5-PracticeSet2-23,Practice Set 2,4.5,Use linear models to represent and interpret real-world data.,Mastery,4.5-LIN-MODEL,Mastery-223,Context + Equation,constructed/open response,,
665,U4-S5-PracticeSet2-24,Practice Set 2,4.5,Use linear models to represent and interpret real-world data.,Mastery,4.5-LIN-MODEL,Mastery-224,Context + Equation,constructed/open response,,
666,U4-S5-P3-01,Practice Set 3,4.5,"I can construct connections between polynomial structure, quadratic graphs, and key features.",Intro,4.5-P-CLAIM,F3-1,Conceptual,constructed/open response,,
667,U4-S5-P3-02,Practice Set 3,4.5,"I can construct connections between polynomial structure, quadratic graphs, and key features.",Intro,4.5-P-FACTORED,F3-2,Equation,constructed/open response,,
668,U4-S5-P3-03,Practice Set 3,4.5,"I can construct connections between polynomial structure, quadratic graphs, and key features.",Intro,4.5-P-EXPANDED,F3-3,Equation,constructed/open response,,
669,U4-S5-P3-04,Practice Set 3,4.5,"I can construct connections between polynomial structure, quadratic graphs, and key features.",Intro,4.5-P-TABLE,F3-4,Table,constructed/open response,,
670,U4-S5-P3-05,Practice Set 3,4.5,"I can construct connections between polynomial structure, quadratic graphs, and key features.",Intro,4.5-P-GRAPH,F3-5,Graph,constructed/open response,,
671,U4-S5-P3-06,Practice Set 3,4.5,"I can construct connections between polynomial structure, quadratic graphs, and key features.",Intro,4.5-P-TABLE,F3-6,Table,constructed/open response,,
672,U4-S5-P3-07,Practice Set 3,4.5,I can predict graph features from equivalent quadratic expressions.,Intro,4.5-P-GRAPH,F3-7,Graph,constructed/open response,,
673,U4-S5-P3-08,Practice Set 3,4.5,I can predict graph features from equivalent quadratic expressions.,Intro,4.5-P-EXPANDED,F3-8,Equation,constructed/open response,,
674,U4-S5-P3-09,Practice Set 3,4.5,I can predict graph features from equivalent quadratic expressions.,Intro,4.5-P-TABLE,F3-9,Table,constructed/open response,,
675,U4-S5-P3-10,Practice Set 3,4.5,I can predict graph features from equivalent quadratic expressions.,Intro,4.5-P-GRAPH,F3-10,Graph,constructed/open response,,
676,U4-S5-P3-11,Practice Set 3,4.5,I can predict graph features from equivalent quadratic expressions.,Intro,4.5-P-CLAIM,F3-11,Conceptual,constructed/open response,,
677,U4-S5-P3-12,Practice Set 3,4.5,I can predict graph features from equivalent quadratic expressions.,Intro,4.5-P-FACTORED,F3-12,Equation,constructed/open response,,
678,U4-S5-P3-13,Practice Set 3,4.5,"I can critique whether a polynomial expression supports a claimed vertex, intercept, axis of symmetry, or direction of opening.",Intro,4.5-P-TABLE,F3-13,Table,constructed/open response,,
679,U4-S5-P3-14,Practice Set 3,4.5,"I can critique whether a polynomial expression supports a claimed vertex, intercept, axis of symmetry, or direction of opening.",Intro,4.5-P-GRAPH,F3-14,Graph,constructed/open response,,
680,U4-S5-P3-15,Practice Set 3,4.5,"I can critique whether a polynomial expression supports a claimed vertex, intercept, axis of symmetry, or direction of opening.",Intro,4.5-P-GRAPH,F3-15,Graph,constructed/open response,,
681,U4-S5-P3-16,Practice Set 3,4.5,"I can critique whether a polynomial expression supports a claimed vertex, intercept, axis of symmetry, or direction of opening.",Intro,4.5-P-CLAIM,F3-16,Conceptual,constructed/open response,,
682,U4-S5-P3-17,Practice Set 3,4.5,"I can critique whether a polynomial expression supports a claimed vertex, intercept, axis of symmetry, or direction of opening.",Intro,4.5-P-FACTORED,F3-17,Equation,constructed/open response,,
683,U4-S5-P3-18,Practice Set 3,4.5,"I can critique whether a polynomial expression supports a claimed vertex, intercept, axis of symmetry, or direction of opening.",Intro,4.5-P-EXPANDED,F3-18,Equation,constructed/open response,,
684,U4-S5-PracticeSet3-19,Practice Set 3,4.5,Create and solve systems that model real-world situations.,Review,4.5-SYS-MODEL,Review-319,Context + Equation,constructed/open response,,
685,U4-S5-PracticeSet3-20,Practice Set 3,4.5,Create and solve systems that model real-world situations.,Review,4.5-SYS-MODEL,Review-320,Context + Equation,constructed/open response,,
686,U4-S5-PracticeSet3-21,Practice Set 3,4.5,Create and solve systems that model real-world situations.,Review,4.5-SYS-MODEL,Review-321,Context + Equation,constructed/open response,,
687,U4-S5-PracticeSet3-22,Practice Set 3,4.5,Use linear models to represent and interpret real-world data.,Mastery,4.5-LIN-MODEL,Mastery-322,Context + Equation,constructed/open response,,
688,U4-S5-PracticeSet3-23,Practice Set 3,4.5,Use linear models to represent and interpret real-world data.,Mastery,4.5-LIN-MODEL,Mastery-323,Context + Equation,constructed/open response,,
689,U4-S5-PracticeSet3-24,Practice Set 3,4.5,Use linear models to represent and interpret real-world data.,Mastery,4.5-LIN-MODEL,Mastery-324,Context + Equation,constructed/open response,,
690,U4-S5-PX-01,Extra Practice,4.5,"I can construct connections between polynomial structure, quadratic graphs, and key features.",Intro,4.5-P-FACTORED,F4-1,Equation,constructed/open response,,
691,U4-S5-PX-02,Extra Practice,4.5,"I can construct connections between polynomial structure, quadratic graphs, and key features.",Intro,4.5-P-EXPANDED,F4-2,Equation,constructed/open response,,
692,U4-S5-PX-03,Extra Practice,4.5,"I can construct connections between polynomial structure, quadratic graphs, and key features.",Intro,4.5-P-TABLE,F4-3,Table,constructed/open response,,
693,U4-S5-PX-04,Extra Practice,4.5,"I can construct connections between polynomial structure, quadratic graphs, and key features.",Intro,4.5-P-GRAPH,F4-4,Graph,constructed/open response,,
694,U4-S5-PX-05,Extra Practice,4.5,"I can construct connections between polynomial structure, quadratic graphs, and key features.",Intro,4.5-P-CLAIM,F4-5,Conceptual,constructed/open response,,
695,U4-S5-PX-06,Extra Practice,4.5,"I can construct connections between polynomial structure, quadratic graphs, and key features.",Intro,4.5-P-TABLE,F4-6,Table,constructed/open response,,
696,U4-S5-PX-07,Extra Practice,4.5,I can predict graph features from equivalent quadratic expressions.,Intro,4.5-P-GRAPH,F4-7,Graph,constructed/open response,,
697,U4-S5-PX-08,Extra Practice,4.5,I can predict graph features from equivalent quadratic expressions.,Intro,4.5-P-TABLE,F4-8,Table,constructed/open response,,
698,U4-S5-PX-09,Extra Practice,4.5,I can predict graph features from equivalent quadratic expressions.,Intro,4.5-P-GRAPH,F4-9,Graph,constructed/open response,,
699,U4-S5-PX-10,Extra Practice,4.5,I can predict graph features from equivalent quadratic expressions.,Intro,4.5-P-CLAIM,F4-10,Conceptual,constructed/open response,,
700,U4-S5-PX-11,Extra Practice,4.5,I can predict graph features from equivalent quadratic expressions.,Intro,4.5-P-FACTORED,F4-11,Equation,constructed/open response,,
701,U4-S5-PX-12,Extra Practice,4.5,I can predict graph features from equivalent quadratic expressions.,Intro,4.5-P-EXPANDED,F4-12,Equation,constructed/open response,,
702,U4-S5-PX-13,Extra Practice,4.5,"I can critique whether a polynomial expression supports a claimed vertex, intercept, axis of symmetry, or direction of opening.",Intro,4.5-P-TABLE,F4-13,Table,constructed/open response,,
703,U4-S5-PX-14,Extra Practice,4.5,"I can critique whether a polynomial expression supports a claimed vertex, intercept, axis of symmetry, or direction of opening.",Intro,4.5-P-GRAPH,F4-14,Graph,constructed/open response,,
704,U4-S5-PX-15,Extra Practice,4.5,"I can critique whether a polynomial expression supports a claimed vertex, intercept, axis of symmetry, or direction of opening.",Intro,4.5-P-CLAIM,F4-15,Conceptual,constructed/open response,,
705,U4-S5-PX-16,Extra Practice,4.5,"I can critique whether a polynomial expression supports a claimed vertex, intercept, axis of symmetry, or direction of opening.",Intro,4.5-P-FACTORED,F4-16,Equation,constructed/open response,,
706,U4-S5-PX-17,Extra Practice,4.5,"I can critique whether a polynomial expression supports a claimed vertex, intercept, axis of symmetry, or direction of opening.",Intro,4.5-P-EXPANDED,F4-17,Equation,constructed/open response,,
707,U4-S5-PX-18,Extra Practice,4.5,"I can critique whether a polynomial expression supports a claimed vertex, intercept, axis of symmetry, or direction of opening.",Intro,4.5-P-TABLE,F4-18,Table,constructed/open response,,
708,U4-S5-ExtraPractice-19,Extra Practice,4.5,Create and solve systems that model real-world situations.,Review,4.5-SYS-MODEL,Review-419,Context + Equation,constructed/open response,,
709,U4-S5-ExtraPractice-20,Extra Practice,4.5,Create and solve systems that model real-world situations.,Review,4.5-SYS-MODEL,Review-420,Context + Equation,constructed/open response,,
710,U4-S5-ExtraPractice-21,Extra Practice,4.5,Create and solve systems that model real-world situations.,Review,4.5-SYS-MODEL,Review-421,Context + Equation,constructed/open response,,
711,U4-S5-ExtraPractice-22,Extra Practice,4.5,Use linear models to represent and interpret real-world data.,Mastery,4.5-LIN-MODEL,Mastery-422,Context + Equation,constructed/open response,,
712,U4-S5-ExtraPractice-23,Extra Practice,4.5,Use linear models to represent and interpret real-world data.,Mastery,4.5-LIN-MODEL,Mastery-423,Context + Equation,constructed/open response,,
713,U4-S5-ExtraPractice-24,Extra Practice,4.5,Use linear models to represent and interpret real-world data.,Mastery,4.5-LIN-MODEL,Mastery-424,Context + Equation,constructed/open response,,
714,U4-S5-CYU-01,CYU,4.5,"I can construct connections between polynomial structure, quadratic graphs, and key features.",Intro,4.5-CYU-TABLE,CYU-1,Table,constructed/open response,,
715,U4-S5-CYU-02,CYU,4.5,"I can construct connections between polynomial structure, quadratic graphs, and key features.",Intro,4.5-CYU-CLAIM,CYU-2,Conceptual,constructed/open response,,
716,U4-S5-CYU-03,CYU,4.5,I can predict graph features from equivalent quadratic expressions.,Intro,4.5-CYU-EXPANDED,CYU-3,Equation,constructed/open response,,
717,U4-S5-CYU-04,CYU,4.5,I can predict graph features from equivalent quadratic expressions.,Intro,4.5-CYU-GRAPH,CYU-4,Graph,constructed/open response,,
718,U4-S5-CYU-05,CYU,4.5,"I can critique whether a polynomial expression supports a claimed vertex, intercept, axis of symmetry, or direction of opening.",Intro,4.5-CYU-FACTORED,CYU-5,Equation,constructed/open response,,
719,U4-S5-CYU-06,CYU,4.5,"I can critique whether a polynomial expression supports a claimed vertex, intercept, axis of symmetry, or direction of opening.",Intro,4.5-CYU-TABLE,CYU-6,Table,constructed/open response,,
720,U4-S5-WU1-01,Warm-Up 1,4.5,"Accurately perform operations with integers, fractions, and decimals while interpreting results in mathematical and contextual situations.",Prior/Review,ALG-DIAMOND-INTEGER,S5,Diamond,constructed/open response,,
721,U4-S5-WarmUp1-02,Warm-Up 1,4.5,Create and solve systems that model real-world situations.,Review,4.5-SYS-MODEL,Review-752,Context + Equation,constructed/open response,,
722,U4-S5-WarmUp1-03,Warm-Up 1,4.5,Create and solve systems that model real-world situations.,Review,4.5-SYS-MODEL,Review-753,Context + Equation,constructed/open response,,
723,U4-S5-WarmUp1-04,Warm-Up 1,4.5,Create and solve systems that model real-world situations.,Review,4.5-SYS-MODEL,Review-754,Context + Equation,constructed/open response,,
724,U4-S5-WU2-01,Warm-Up 2,4.5,"I can construct connections between polynomial structure, quadratic graphs, and key features.",Intro,4.5-WU2-EXPANDED,1,Equation,constructed/open response,,
725,U4-S5-WU2-02,Warm-Up 2,4.5,I can predict graph features from equivalent quadratic expressions.,Intro,4.5-WU2-TABLE,2,Table,constructed/open response,,
726,U4-S5-WarmUp2-03,Warm-Up 2,4.5,Create and solve systems that model real-world situations.,Review,4.5-SYS-MODEL,Review-755,Context + Equation,constructed/open response,,
727,U4-S5-WarmUp2-04,Warm-Up 2,4.5,Use linear models to represent and interpret real-world data.,Mastery,4.5-LIN-MODEL,Mastery-765,Context + Equation,constructed/open response,,
728,U4-S5-WU3-01,Warm-Up 3,4.5,"I can critique whether a polynomial expression supports a claimed vertex, intercept, axis of symmetry, or direction of opening.",Intro,4.5-WU3-GRAPH,1,Graph,constructed/open response,,
729,U4-S5-WarmUp3-02,Warm-Up 3,4.5,Create and solve systems that model real-world situations.,Review,4.5-SYS-MODEL,Review-795,Context + Equation,constructed/open response,,
730,U4-S5-WarmUp3-03,Warm-Up 3,4.5,Use linear models to represent and interpret real-world data.,Mastery,4.5-LIN-MODEL,Mastery-805,Context + Equation,constructed/open response,,
731,U4-S5-WarmUp3-04,Warm-Up 3,4.5,Use linear models to represent and interpret real-world data.,Mastery,4.5-LIN-MODEL,Mastery-815,Context + Equation,constructed/open response,,
732,U4-S5-ETA-01,Exit Ticket A,4.5,"I can construct connections between polynomial structure, quadratic graphs, and key features.",Intro,4.5-ETA-TABLE,1,Table,constructed/open response,,
733,U4-S5-ETA-02,Exit Ticket A,4.5,I can predict graph features from equivalent quadratic expressions.,Intro,4.5-ETA-GRAPH,2,Graph,constructed/open response,,
734,U4-S5-ETA-03,Exit Ticket A,4.5,"I can critique whether a polynomial expression supports a claimed vertex, intercept, axis of symmetry, or direction of opening.",Intro,4.5-ETA-CLAIM,3,Conceptual,constructed/open response,,
735,U4-S5-ETA-04,Exit Ticket A,4.5,I can predict graph features from equivalent quadratic expressions.,Intro,4.5-ETA-FACTORED,4,Equation,constructed/open response,,
736,U4-S5-ExitTicketB-01,Exit Ticket B,4.5,Create and solve systems that model real-world situations.,Review,4.5-SYS-MODEL,Review-991,Context + Equation,constructed/open response,,
737,U4-S5-ExitTicketB-02,Exit Ticket B,4.5,Create and solve systems that model real-world situations.,Review,4.5-SYS-MODEL-SNACKS,Review-992,Context + Equation,constructed/open response,,
738,U4-S5-ExitTicketB-03,Exit Ticket B,4.5,Create and solve systems that model real-world situations.,Review,4.5-SYS-MODEL-CANDLES,Review-993,Context + Equation,constructed/open response,,
739,U4-S5-ExitTicketB-04,Exit Ticket B,4.5,Create and solve systems that model real-world situations.,Review,4.5-SYS-MODEL-VEHICLES,Review-994,Context + Equation,constructed/open response,,
740,U4-S5-ETC-01,Exit Ticket C,4.5,"Build and use linear models for real-world data, make predictions, and judge model fit for the question being asked.",Mastery/Portfolio,4.5-LIN-MODEL,Mastery-1031,Context + Equation,constructed/open response,,U4-MG04
741,U4-S5-ETC-02,Exit Ticket C,4.5,"Build and use linear models for real-world data, make predictions, and judge model fit for the question being asked.",Mastery/Portfolio,4.5-MG04-DATA-MODEL,Mastery-1032,Table + Equation,constructed/open response,,U4-MG04
742,U4-S5-ETC-03,Exit Ticket C,4.5,"Build and use linear models for real-world data, make predictions, and judge model fit for the question being asked.",Mastery/Portfolio,4.5-MG04-FIT-DIAGNOSE,Mastery-1033,Table + Model reasoning,constructed/open response,,U4-MG04
743,U4-S5-ETC-04,Exit Ticket C,4.5,"Build and use linear models for real-world data, make predictions, and judge model fit for the question being asked.",Mastery/Portfolio,4.5-MG04-EXTRAPOLATION,Mastery-1034,Context + Model reasoning,constructed/open response,,U4-MG04
